hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
19:49,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,46.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:50,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,46.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:51,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,46.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:52,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,45.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:53,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,45.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:54,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,44.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:55,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,44.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:56,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,44.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:57,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,43.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:58,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,43.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
19:59,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,43.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:00,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,42.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:01,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,42.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:02,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,42.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:03,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,41.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:04,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,41.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:05,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,41.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:06,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,40.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:07,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,40.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:08,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,40.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:09,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,39.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:10,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,39.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:11,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,39.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:12,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,38.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:13,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,38.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:14,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,37.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:15,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,37.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:16,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,37.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:17,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,36.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:18,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,36.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:19,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,36.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:20,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,35.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:21,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,35.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:22,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,35.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:23,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,34.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:24,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,34.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:25,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,34.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:26,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,33.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:27,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,33.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:28,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,33.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:29,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,32.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:30,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,32.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:31,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,32.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:32,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,31.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:33,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,31.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:34,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,30.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:35,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,30.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:36,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,30.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:37,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,29.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:38,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,29.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:39,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,29.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:40,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,28.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:41,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,28.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:42,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,28.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:43,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,27.8,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:44,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,27.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:45,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,27.1,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:46,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,26.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:47,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,26.4,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:48,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,26.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:49,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,25.7,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:50,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,25.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:51,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,25.0,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:52,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,24.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:53,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,24.3,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:54,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,23.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:55,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,23.6,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:56,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,23.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:57,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,22.9,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:58,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,22.5,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
20:59,0.0,0.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,22.2,1,1.25,SOLAR+BANCO,7.0,7.0,7.0
21:00,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:01,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:02,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:03,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:04,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:05,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:06,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:07,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:08,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:09,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:10,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:11,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:12,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:13,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:14,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:15,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:16,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:17,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:18,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:19,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:20,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:21,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:22,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:23,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:24,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:25,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:26,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:27,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:28,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:29,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:30,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:31,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:32,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:33,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:34,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:35,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:36,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:37,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:38,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:39,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,7.0,7.0
21:40,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:41,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:42,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:43,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:44,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:45,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:46,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:47,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:48,0.0,0.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,7.0
21:49,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:50,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:51,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:52,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:53,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:54,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:55,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:56,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:57,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:58,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
21:59,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:00,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:01,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:02,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:03,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:04,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:05,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:06,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:07,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:08,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:09,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:10,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:11,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:12,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:13,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:14,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:15,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:16,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:17,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:18,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:19,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:20,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:21,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:22,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:23,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:24,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,7.0,0.0
22:25,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:26,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:27,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:28,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:29,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:30,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:31,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:32,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:33,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:34,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:35,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:36,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:37,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:38,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:39,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:40,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:41,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:42,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:43,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:44,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:45,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:46,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:47,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:48,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:49,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:50,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:51,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:52,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:53,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:54,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:55,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:56,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:57,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:58,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
22:59,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:00,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:01,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:02,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:03,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
